ID,재발방지대책 및 향후조치계획
TEST_093," 화물차 상차작업 종료 후 하차 시 발디딤 부위의 안전을 위해 2점 체결, 사슬 등의 안전한 방법으로 고정하고, 낙하물 방지망과 안전난간을 설치하여 떨어짐 사고를 예방해야 합니다. 
"
TEST_094,"패널식옹벽 작업 시, 작업자 간의 의사소통을 위해 공통된 언어와 신호를 사용하고, 작업발판에 안전난간을 설치하고 근로자는 안전대를 착용하여 떨어짐 사고를 예방해야 합니다."
TEST_095," 작업 전에 근로자의 건강 상태를 확인하고, 질병이나 건강 문제가 있는 근로자는 작업 참여를 제한하며, 적절한 개인보호구를 제공하고 작업 환경을 안전하게 조성하여야 하며, 정기적인 건강 검진을 통해 건강 이상이 있는 근로자는 위험 작업에 투입하지 않도록 해야 한다. 
"
TEST_096," 거푸집 해체 작업 시에는 안전대를 착용하고, 낙하물 방지망과 같은 떨어짐 방지 시설을 설치하여 작업자의 안전을 확보해야 합니다.
"
TEST_097,"
터파기고 작업 시 가시설(SK판넬) 설치는 KOSHA GUIDE C-8-2011에 따라 안정적으로 이루어져야 하며, 굴착사면의 기울기 준수, 빗물 침투 방지, 적절한 토사 배치를 통해 붕괴를 방지하고, 토사 붕괴 위험이 있는 경우 작업을 금지하고 흙막이 지보공을 설치하여 근로자의 출입을 금지해야 합니다."
TEST_098," 거푸집용 목재 합판 제작 전에 모든 자재에 박혀 있는 못을 확인하고, 톱날 주변에 접촉방지 커버를 설치하며, 톱날 조임 상태를 점검하고, 면장갑을 착용하여 손가락을 보호해야 합니다. 
"
TEST_099," 거푸집 해체 작업 시, 작업자는 안전대를 착용하고 발판을 안전하게 설치하여 낙하 물을 제거하고 유도로프를 설치하여 작업 반경 내 안전 거리를 유지해야 하며, 작업 전에 작업장을 깨끗이 치워 미끄러운 물체를 제거해야 합니다. 
"
TEST_100," 철근콘크리트공사에서 스킬날과 같은 날카로운 도구를 사용할 때는 항상 적절한 보호장비를 착용하고, 작업 전후로 도구의 상태를 점검하여 손상된 부분이 없는지 확인하며, 작업 전에 적합한 개인보호구를 착용하고 그 방법에 대한 교육을 받은 후, 작업 중에는 착용 여부와 상태를 지속적으로 확인해야 합니다.
"
TEST_101," 이동 중 경사지에서는 굴착기 봉의 회전을 금지하고 유도자를 배치하여 운전자의 시야 확보와 함께 유도자의 지시에 따라 안전하게 이동하도록 하며, 작업 종료 후에는 작업부위의 자재를 정리하고 눈과 결빙으로 인한 미끄럼 방지를 위해 모래나 부직포 등을 이용하여 미끄럼 방지 조치를 취해야 합니다."
TEST_102," 갱폼 거푸집 해체 작업 시에는 충분한 양생기간이 지난 후, 안전대 부착설비를 설치하고 타워크레인 인양로프로 안전하게 걸어 해체하며, 낙하물 방지망과 안전방망 등을 설치하여 붕괴 위험을 예방해야 합니다. 
"
TEST_103," 겐츄리크레인 운전원과 작업반장 또는 전담신호수 사이에 수신호 및 무선 신호체계를 구비하여 휴먼에러를 예방하고, 작업장 내에서 신호수를 배치하여 맞음에 의한 위험을 방지하며, 작업 전에 추락, 낙하, 전도, 협착 및 붕괴 등의 위험을 예방하기 위한 안전 교육을 받아야 하며, 이를 위해 KOSHA GUIDE C-8-2015에 따라 작업발판 설치 및 사용 안전지침을 준수하고, 가설벤트 설치 시에는 안전대를 착용하여 작업해야 합니다.
"
TEST_104," 손수레 운반 시 무리한 적재를 금지하고, 직선 통로를 설치하여 급회전을 피하며, 운반 중 급격한 이동을 주의하고, 작업자들은 보안경과 안전장갑을 착용하여 타일조각이나 돌공사 자재에 의한 부상을 방지해야 하며, 작업대차 운반 시에는 최소 20cm 이상의 안전 거리를 확보하고 관계자의 출입을 통제하여 안전통로를 확보해야 한다.
"
TEST_105," TBM 작업 환경에서 발등 부상을 방지하기 위해서는 정기적인 작업 전 안전 점검, 적절한 안전 장비 착용, 작업 환경 관리, 안전 절차 준수, 정기적인 안전 교육, 그리고 비상 대응 계획 수립이 필수적입니다."
TEST_106," 굴착기 작업 중에는 작업반경 내에 근로자의 유무를 확인하고, 작업계획서에 따라 유도자를 배치하여 안전모 등 개인보호구를 착용하고 작업을 시행하며, 안전난간을 설치하고 굴착면 상단에는 중량물의 적치를 금지해야 합니다.
"
TEST_107," 배수설비 작업 후 자재 정리 시 작업장 바닥을 정리하고, 자재를 정돈하여 이동 동선을 확보하며, 발끝막이판을 설치하여 발목 부상을 방지해야 합니다. 
"
TEST_108," 거푸집 해체 작업 시에는 안전담당자의 지시에 따라 작업을 진행하고, 작업 전 해체작업 안전계획을 수립하여 쇠지렛대의 적절한 사용과 안정성을 보장하며, 작업자는 작업 전에 건설기계 및 공구의 안전 사용법을 숙지하고, 작업장 내 공구 및 자재는 결속하여 정리정돈해야 하며, 작업 전에는 작업장의 안전시설을 점검하고 불안전한 상태를 제거한 후, 근로자에게 작업 전 안전교육을 실시하고 작업 중에는 지속적으로 감시인이 근로자의 안전보건에 관한 교육을 실시하며, 안전수칙 준수를 확인하고 불안전한 행동을 즉시 조치하여야 한다. 
"
TEST_109," 도장공사 시 와이어로프의 안전고리는 매일 최소 한 번 이상 점검하여 인장 상태와 거치 구조의 안전 상태를 확인하고, 손상된 부분은 즉시 교체하며, 최소 2,000kgf의 인장 강도를 갖춘 KOSHA 인증 제품을 사용해야 하며, 작업 전에 적절한 긴장 상태를 유지하고, 필요한 경우 추가적인 보호 장치를 사용하여 안전고리가 느슨해지는 것을 방지해야 합니다."
TEST_110,"
현장 내 이동 중 발생할 수 있는 사고를 방지하기 위해서는 수목 운반 시 결박을 철저히 하고, 이동 중 부딪힘을 예방하기 위해 수목식별 표지를 설치하며, 작업장 바닥을 정리하고, 근로자와 차량 통로를 구획하여 안전을 확보해야 하며, 특히 지게차를 사용할 때는 전후좌우를 충분히 관찰하고 사각지대의 안전을 확보한 후 이동해야 합니다. 
"
TEST_111," 유로품 운반 시 넘어짐 사고를 방지하기 위해서는 2점 이상의 지지대를 사용하여 안전하게 양중하고, 바닥면이 미끄럽지 않도록 유지하며, 적절한 줄걸이 방법을 사용하여 자재가 떨어지지 않도록 주의해야 하며, 5kgf 이상의 자재는 작업자에게 중량과 무게중심에 대한 사전 교육을 실시해야 합니다.
"
TEST_112," 해체작업 전에 해체계획을 수립하여 해체 시기, 방법, 순서, 안전조치사항 등을 명확히 하고, 근로자에게 안전대를 사용하도록 하며, 비계의 결함을 확인하고 복구한 후 해체해야 하며, 해체된 발판 하부에는 근로자의 출입을 금지하고, 발판 주변에 안전난간을 설치하여 작업자의 안전을 확보해야 합니다."
TEST_113,"
철근에 부딪히는 경우 드릴을 잡는 힘을 적절히 유지하고, 작업 중 지속적으로 적정의 제한 속도를 유지하며, 안전장갑을 착용하고 회전날에 접근하지 않도록 주의해야 합니다."
TEST_114," 모든 작업자는 작업 전에 안전모 일체형 보안경을 착용하고, 작업 중에는 착용 여부와 상태를 확인하며, 작업장 주변을 정기적으로 점검하여 비산물을 제거하거나 적절한 보호 장비를 착용해야 합니다."
TEST_115,"
건설 현장에서 근로자의 작업 자세 및 기술 숙련도를 향상시키기 위해 해체작업 전에 작업 방법, 작업 순서, 안전 조치 사항, 안전대 착용 방법 등을 교육하고, 작업장 내 공구 및 자재를 결속하여 정리정돈하여 낙하, 비례 등의 재해를 예방해야 하며, 떨어짐 위험이 있는 장소에서는 반드시 안전대를 포함한 안전모, 안전화, 방진마스크, 보안경 등 작업에 적합한 개인보호구를 착용해야 한다. 
"
TEST_116," 말비계 작업 시에는 작업자들이 안전대를 구명줄에 부착하여 착용하고, 안전모, 안전화, 방열복, 마스크, 장갑 등의 보호구를 착용해야 합니다. 
"
TEST_117," 고소작업차 작업 후 내리기 전에 근로자는 안전대를 착용하고, 작업대 이외의 부분에 대한 출입을 금지하며, 추락 및 낙하물 방지시설을 점검하고, 굴착기 운영 시에는 작업계획에 따라 작업을 실시하며, 운전자는 작업 전에 장비의 안전점검을 철저히 하고, 작업구간과 근로자의 안전통로를 분리하여 차량에 의한 재해를 예방해야 하며, 고소작업차 탑승대의 선회 운영 시에는 안전대를 착용하고, 이동 경로상 안전난간을 설치하거나 안전대 부착설비를 설치하여 안전대를 연결한 상태에서 이동해야 합니다.
"
TEST_118," 철근 배근 작업 시에는 안전난간이 부착된 작업대를 사용하거나 안전대를 착용하고, 안전장갑과 안전모를 착용하여 찔림 사고를 예방하고, 작업장의 지면에 임시 작업발판을 설치하여 발이 걸리거나 넘어지는 사고를 방지해야 합니다. 
"
TEST_119," 갱폼 인양작업 전에 앵커 볼트 부위에 안전표지판을 부착하여 결속을 확인하고, 슬라브 단부에 안전난간을 설치하여 개방된 상태로 방치되지 않도록 하며, 앵커볼트는 5개층 사용 시마다 점검하여 상태에 따라 교체하고, 케이지 간격은 20cm를 초과하지 않도록 제작하여 근로자의 추락을 방지해야 합니다."
TEST_120," 해체 및 철거 작업 시에는 근로자에게 안전 교육을 실시하고, 안전 보호 장구를 착용하도록 하며, 낙하물 방지망과 개구부에 대한 적절한 보호 장치를 설치하여 추락을 방지해야 합니다. 
"
TEST_121," 조적공사 현장에서는 작업장을 정리정돈하고 청결하게 유지하며, 안전난간, 안전대 부착설비, 안전한 작업발판 등을 사용하여 넘어짐을 방지하고, 작업자는 안전모와 안전대를 항상 착용해야 합니다."
TEST_122," 각입재 설치 시 기초 중심점을 확인하고, 대각방향에서 좌우 45°가 되도록 2개 이상의 고정용 지지대를 설치하여야 하며, 앙카드릴을 사용할 때는 수직생명줄, 안전대 걸이시설, 유도로프, 추락방지망 고리, 안전난간 등을 반드시 설치하고, 자재반입, 운반, 적재, 양중, 설치 작업 시 근로자 떨어짐 및 자재 등 낙하물에 의한 맞음 방지계획을 포함한 안전 작업계획을 수립하여야 한다.
"
TEST_123," 자재인양함 내외 이동 시 안전을 위해 가설계단을 설치하고, 계단 측면에 안전난간을 설치하여 근로자들의 안전한 통행을 보장해야 하며, 작업 전에 근로자 이동통로와 자재하역 장소를 확보하고 정리·정돈하여야 한다.
"
TEST_124," 거푸집 해체 작업 시에는 낙하물 방지망과 안전방망을 설치하고, 2점 체결 및 유도로프를 사용하여 유로폼을 안전하게 하강시키며, 안전대를 착용하고 안전모, 안전화, 방진마스크, 보안경 등의 PPE를 착용해야 합니다. 
"
TEST_125," 거푸집 해체 및 인양 작업 시 작업장 주변에 관계자 외 근로자의 출입을 금지하고, 안전난간과 안전대를 설치하여 작업자의 안전을 보장하며, 낙하물 방지망과 안전방망 등의 떨어짐 방지 시설을 설치하고, 안전담당자를 배치하여 작업을 지시하도록 해야 합니다. 
"
TEST_126,"
동바리 설치 작업 시 지질 조사를 통해 침하 방지를 위한 조치를 취하고, 콘크리트 기초 등에 견고하게 고정하여 하중을 지지하며, 작업자는 안전난간이 부착된 작업대를 사용하거나 안전대를 착용하여 추락을 방지해야 하며, 작업발판과 안전난간을 설치하고 작업통로와 작업공간을 확보하여 안전기준에 적합하게 설치해야 합니다. 
"
